Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United States Virgin Islands,850,Country/Area,915,27.00,27.00,28.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,33.00,36.00,39.00,43.00,47.00,50.00,53.00,56.00,58.00,61.00,65.00,69.00,73.00,78.00,82.00,86.00,90.00,93.00,95.00,97.00,99.00,101.00,102.00,104.00,105.00,105.00,105.00,105.00,104.00,104.00,104.00,104.00,105.00,106.00,107.00,107.00,108.00,108.00,109.00,109.00,109.00,109.00,109.00,108.00,108.00,108.00,107.00,107.00,107.00,106.00,106.00,106.00,106.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,104.00
Belize,84,Country/Area,916,69.00,71.00,73.00,76.00,78.00,80.00,82.00,85.00,87.00,89.00,92.00,95.00,97.00,100.00,103.00,106.00,109.00,113.00,116.00,119.00,122.00,125.00,127.00,129.00,131.00,133.00,135.00,137.00,139.00,141.00,144.00,148.00,151.00,156.00,160.00,165.00,170.00,174.00,179.00,183.00,188.00,191.00,194.00,198.00,202.00,207.00,214.00,222.00,230.00,239.00,247.00,255.00,262.00,269.00,277.00,284.00,291.00,299.00,307.00,315.00,322.00,330.00,338.00,346.00,353.00,361.00,368.00,376.00,383.00,390.00,398.00
Costa Rica,188,Country/Area,916,946.00,972.00,"1,002.00","1,036.00","1,072.00","1,110.00","1,150.00","1,192.00","1,236.00","1,283.00","1,331.00","1,381.00","1,433.00","1,487.00","1,540.00","1,593.00","1,645.00","1,697.00","1,748.00","1,798.00","1,847.00","1,896.00","1,944.00","1,993.00","2,042.00","2,094.00","2,149.00","2,206.00","2,265.00","2,326.00","2,390.00","2,456.00","2,523.00","2,593.00","2,664.00","2,737.00","2,810.00","2,885.00","2,961.00","3,039.00","3,119.00","3,202.00","3,287.00","3,372.00","3,459.00","3,546.00","3,632.00","3,719.00","3,804.00","3,885.00","3,962.00","4,034.00","4,101.00","4,164.00","4,225.00","4,286.00","4,345.00","4,405.00","4,463.00","4,521.00","4,577.00","4,633.00","4,688.00","4,742.00","4,795.00","4,848.00","4,899.00","4,950.00","4,999.00","5,048.00","5,094.00"
El Salvador,222,Country/Area,916,"2,200.00","2,238.00","2,280.00","2,327.00","2,378.00","2,433.00","2,491.00","2,554.00","2,620.00","2,691.00","2,766.00","2,847.00","2,931.00","3,019.00","3,110.00","3,201.00","3,294.00","3,387.00","3,482.00","3,577.00","3,673.00","3,770.00","3,867.00","3,964.00","4,060.00","4,155.00","4,248.00","4,338.00","4,427.00","4,511.00","4,591.00","4,666.00","4,737.00","4,805.00","4,871.00","4,937.00","5,002.00","5,068.00","5,133.00","5,201.00","5,270.00","5,342.00","5,416.00","5,490.00","5,562.00","5,629.00","5,690.00","5,746.00","5,798.00","5,845.00","5,888.00","5,927.00","5,962.00","5,994.00","6,024.00","6,052.00","6,079.00","6,106.00","6,132.00","6,158.00","6,184.00","6,211.00","6,238.00","6,266.00","6,295.00","6,325.00","6,356.00","6,388.00","6,421.00","6,454.00","6,486.00"
Guatemala,320,Country/Area,916,"3,115.00","3,212.00","3,312.00","3,413.00","3,518.00","3,625.00","3,736.00","3,850.00","3,968.00","4,088.00","4,211.00","4,336.00","4,464.00","4,596.00","4,731.00","4,870.00","5,013.00","5,161.00","5,312.00","5,466.00","5,622.00","5,780.00","5,942.00","6,105.00","6,269.00","6,434.00","6,599.00","6,766.00","6,934.00","7,106.00","7,283.00","7,466.00","7,655.00","7,847.00","8,043.00","8,240.00","8,439.00","8,639.00","8,843.00","9,050.00","9,264.00","9,483.00","9,709.00","9,939.00","10,172.00","10,408.00","10,647.00","10,888.00","11,134.00","11,387.00","11,651.00","11,925.00","12,209.00","12,500.00","12,797.00","13,096.00","13,397.00","13,700.00","14,006.00","14,316.00","14,630.00","14,949.00","15,271.00","15,596.00","15,923.00","16,252.00","16,583.00","16,915.00","17,248.00","17,581.00","17,916.00"
Honduras,340,Country/Area,916,"1,547.00","1,589.00","1,632.00","1,677.00","1,723.00","1,771.00","1,822.00","1,873.00","1,927.00","1,982.00","2,039.00","2,096.00","2,156.00","2,217.00","2,280.00","2,346.00","2,415.00","2,486.00","2,561.00","2,638.00","2,717.00","2,798.00","2,882.00","2,969.00","3,059.00","3,153.00","3,251.00","3,353.00","3,458.00","3,567.00","3,678.00","3,793.00","3,911.00","4,031.00","4,155.00","4,281.00","4,410.00","4,542.00","4,677.00","4,815.00","4,955.00","5,099.00","5,245.00","5,394.00","5,549.00","5,709.00","5,875.00","6,046.00","6,220.00","6,397.00","6,575.00","6,752.00","6,929.00","7,106.00","7,283.00","7,459.00","7,634.00","7,809.00","7,981.00","8,151.00","8,317.00","8,481.00","8,641.00","8,799.00","8,956.00","9,113.00","9,271.00","9,429.00","9,588.00","9,746.00","9,905.00"
Mexico,484,Country/Area,916,"27,945.00","28,750.00","29,590.00","30,469.00","31,389.00","32,351.00","33,355.00","34,402.00","35,488.00","36,612.00","37,772.00","38,966.00","40,195.00","41,462.00","42,771.00","44,124.00","45,520.00","46,956.00","48,432.00","49,945.00","51,494.00","53,076.00","54,690.00","56,324.00","57,967.00","59,608.00","61,242.00","62,870.00","64,495.00","66,124.00","67,761.00","69,408.00","71,059.00","72,709.00","74,353.00","75,983.00","77,599.00","79,200.00","80,789.00","82,369.00","83,943.00","85,513.00","87,075.00","88,625.00","90,156.00","91,663.00","93,147.00","94,611.00","96,056.00","97,485.00","98,900.00","100,298.00","101,685.00","103,081.00","104,515.00","106,005.00","107,560.00","109,171.00","110,815.00","112,464.00","114,093.00","115,695.00","117,274.00","118,827.00","120,355.00","121,858.00","123,333.00","124,777.00","126,191.00","127,576.00","128,933.00"
Nicaragua,558,Country/Area,916,"1,295.00","1,332.00","1,372.00","1,415.00","1,460.00","1,508.00","1,558.00","1,610.00","1,663.00","1,717.00","1,773.00","1,830.00","1,887.00","1,946.00","2,006.00","2,068.00","2,132.00","2,197.00","2,265.00","2,334.00","2,407.00","2,481.00","2,559.00","2,639.00","2,721.00","2,807.00","2,895.00","2,985.00","3,078.00","3,171.00","3,266.00","3,360.00","3,455.00","3,550.00","3,643.00","3,734.00","3,823.00","3,910.00","3,996.00","4,083.00","4,173.00","4,268.00","4,365.00","4,462.00","4,559.00","4,652.00","4,742.00","4,828.00","4,911.00","4,991.00","5,069.00","5,145.00","5,219.00","5,292.00","5,365.00","5,439.00","5,514.00","5,590.00","5,667.00","5,746.00","5,824.00","5,903.00","5,983.00","6,062.00","6,143.00","6,223.00","6,304.00","6,385.00","6,466.00","6,546.00","6,625.00"
Panama,591,Country/Area,916,860.00,881.00,904.00,929.00,954.00,981.00,"1,009.00","1,038.00","1,069.00","1,100.00","1,133.00","1,167.00","1,202.00","1,239.00","1,276.00","1,315.00","1,354.00","1,394.00","1,435.00","1,476.00","1,519.00","1,563.00","1,608.00","1,653.00","1,699.00","1,745.00","1,791.00","1,838.00","1,884.00","1,931.00","1,978.00","2,026.00","2,074.00","2,122.00","2,170.00","2,219.00","2,269.00","2,318.00","2,369.00","2,419.00","2,471.00","2,523.00","2,576.00","2,630.00","2,684.00","2,740.00","2,796.00","2,854.00","2,912.00","2,971.00","3,030.00","3,090.00","3,149.00","3,209.00","3,269.00","3,330.00","3,392.00","3,454.00","3,516.00","3,579.00","3,643.00","3,706.00","3,771.00","3,835.00","3,901.00","3,968.00","4,037.00","4,107.00","4,177.00","4,246.00","4,315.00"
Argentina,32,Country/Area,931,"17,038.00","17,390.00","17,743.00","18,094.00","18,443.00","18,789.00","19,132.00","19,472.00","19,810.00","20,146.00","20,482.00","20,817.00","21,153.00","21,489.00","21,824.00","22,160.00","22,494.00","22,829.00","23,168.00","23,518.00","23,881.00","24,260.00","24,653.00","25,056.00","25,462.00","25,866.00","26,265.00","26,661.00","27,061.00","27,471.00","27,897.00","28,339.00","28,795.00","29,262.00","29,737.00","30,216.00","30,699.00","31,184.00","31,669.00","32,148.00","32,619.00","33,079.00","33,529.00","33,970.00","34,403.00","34,828.00","35,246.00","35,657.00","36,063.00","36,467.00","36,871.00","37,276.00","37,682.00","38,088.00","38,492.00","38,893.00","39,290.00","39,684.00","40,080.00","40,483.00","40,896.00","41,320.00","41,755.00","42,196.00","42,638.00","43,075.00","43,508.00","43,937.00","44,361.00","44,781.00","45,196.00"
Bolivia (Plurinational State of),68,Country/Area,931,"3,082.00","3,124.00","3,171.00","3,221.00","3,274.00","3,331.00","3,391.00","3,454.00","3,519.00","3,587.00","3,657.00","3,729.00","3,803.00","3,879.00","3,958.00","4,039.00","4,123.00","4,209.00","4,298.00","4,389.00","4,484.00","4,582.00","4,682.00","4,786.00","4,892.00","5,001.00","5,113.00","5,228.00","5,345.00","5,462.00","5,580.00","5,697.00","5,814.00","5,933.00","6,054.00","6,179.00","6,309.00","6,443.00","6,580.00","6,721.00","6,865.00","7,011.00","7,161.00","7,313.00","7,467.00","7,622.00","7,779.00","7,937.00","8,097.00","8,257.00","8,418.00","8,580.00","8,743.00","8,906.00","9,069.00","9,232.00","9,395.00","9,558.00","9,721.00","9,885.00","10,049.00","10,213.00","10,378.00","10,542.00","10,707.00","10,870.00","11,032.00","11,193.00","11,353.00","11,513.00","11,673.00"
Brazil,76,Country/Area,931,"53,975.00","55,606.00","57,284.00","58,999.00","60,749.00","62,534.00","64,356.00","66,221.00","68,140.00","70,123.00","72,179.00","74,311.00","76,514.00","78,773.00","81,065.00","83,374.00","85,697.00","88,036.00","90,387.00","92,747.00","95,113.00","97,483.00","99,859.00","102,259.00","104,706.00","107,216.00","109,791.00","112,425.00","115,121.00","117,878.00","120,694.00","123,570.00","126,498.00","129,449.00","132,384.00","135,274.00","138,109.00","140,892.00","143,628.00","146,328.00","149,003.00","151,648.00","154,259.00","156,849.00","159,433.00","162,020.00","164,615.00","167,209.00","169,785.00","172,319.00","174,790.00","177,196.00","179,538.00","181,809.00","184,006.00","186,127.00","188,167.00","190,130.00","192,030.00","193,887.00","195,714.00","197,515.00","199,287.00","201,036.00","202,764.00","204,472.00","206,163.00","207,834.00","209,469.00","211,050.00","212,559.00"
Chile,152,Country/Area,931,"6,599.00","6,730.00","6,870.00","7,016.00","7,168.00","7,323.00","7,480.00","7,639.00","7,801.00","7,965.00","8,133.00","8,304.00","8,477.00","8,650.00","8,822.00","8,990.00","9,153.00","9,312.00","9,469.00","9,625.00","9,783.00","9,943.00","10,104.00","10,266.00","10,429.00","10,592.00","10,757.00","10,923.00","11,089.00","11,255.00","11,419.00","11,582.00","11,744.00","11,908.00","12,078.00","12,257.00","12,446.00","12,643.00","12,848.00","13,059.00","13,275.00","13,495.00","13,720.00","13,945.00","14,166.00","14,381.00","14,587.00","14,786.00","14,978.00","15,163.00","15,342.00","15,516.00","15,684.00","15,850.00","16,015.00","16,183.00","16,355.00","16,530.00","16,708.00","16,886.00","17,063.00","17,234.00","17,400.00","17,572.00","17,759.00","17,969.00","18,209.00","18,470.00","18,729.00","18,952.00","19,116.00"
Colombia,170,Country/Area,931,"11,982.00","12,296.00","12,634.00","12,994.00","13,375.00","13,775.00","14,195.00","14,633.00","15,090.00","15,565.00","16,058.00","16,568.00","17,093.00","17,630.00","18,175.00","18,725.00","19,280.00","19,838.00","20,394.00","20,942.00","21,480.00","22,004.00","22,516.00","23,025.00","23,538.00","24,066.00","24,608.00","25,165.00","25,734.00","26,313.00","26,901.00","27,497.00","28,102.00","28,714.00","29,331.00","29,951.00","30,572.00","31,195.00","31,823.00","32,457.00","33,103.00","33,758.00","34,423.00","35,091.00","35,759.00","36,421.00","37,076.00","37,724.00","38,364.00","38,999.00","39,630.00","40,256.00","40,875.00","41,484.00","42,076.00","42,648.00","43,201.00","43,738.00","44,255.00","44,750.00","45,223.00","45,663.00","46,076.00","46,495.00","46,968.00","47,521.00","48,175.00","48,910.00","49,661.00","50,339.00","50,883.00"
Ecuador,218,Country/Area,931,"3,470.00","3,561.00","3,655.00","3,752.00","3,852.00","3,957.00","4,065.00","4,178.00","4,296.00","4,418.00","4,544.00","4,674.00","4,809.00","4,949.00","5,094.00","5,244.00","5,399.00","5,560.00","5,725.00","5,895.00","6,069.00","6,247.00","6,429.00","6,615.00","6,803.00","6,994.00","7,188.00","7,384.00","7,582.00","7,784.00","7,989.00","8,198.00","8,409.00","8,625.00","8,843.00","9,066.00","9,292.00","9,522.00","9,756.00","9,992.00","10,231.00","10,472.00","10,716.00","10,961.00","11,208.00","11,455.00","11,703.00","11,951.00","12,198.00","12,442.00","12,681.00","12,915.00","13,143.00","13,370.00","13,596.00","13,826.00","14,059.00","14,297.00","14,536.00","14,774.00","15,011.00","15,244.00","15,474.00","15,707.00","15,952.00","16,212.00","16,491.00","16,785.00","17,084.00","17,374.00","17,643.00"
Falkland Islands (Malvinas),238,Country/Area,931,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
French Guiana,254,Country/Area,931,25.00,26.00,27.00,27.00,28.00,28.00,29.00,30.00,30.00,31.00,32.00,33.00,34.00,36.00,37.00,39.00,41.00,42.00,44.00,46.00,48.00,50.00,51.00,53.00,55.00,56.00,58.00,60.00,62.00,64.00,67.00,70.00,73.00,77.00,82.00,86.00,92.00,98.00,104.00,110.00,116.00,121.00,125.00,129.00,133.00,137.00,142.00,146.00,151.00,157.00,163.00,170.00,179.00,187.00,195.00,203.00,210.00,216.00,222.00,228.00,233.00,238.00,244.00,249.00,255.00,261.00,268.00,275.00,283.00,291.00,299.00
Guyana,328,Country/Area,931,407.00,419.00,433.00,448.00,465.00,483.00,500.00,518.00,536.00,554.00,572.00,589.00,606.00,623.00,638.00,652.00,665.00,676.00,686.00,696.00,705.00,714.00,722.00,730.00,738.00,746.00,754.00,762.00,770.00,776.00,780.00,782.00,781.00,779.00,775.00,770.00,764.00,757.00,751.00,746.00,743.00,744.00,749.00,754.00,759.00,761.00,761.00,758.00,754.00,750.00,747.00,745.00,745.00,745.00,746.00,746.00,746.00,746.00,747.00,748.00,749.00,752.00,755.00,759.00,763.00,767.00,771.00,775.00,779.00,783.00,787.00
Paraguay,600,Country/Area,931,"1,473.00","1,512.00","1,551.00","1,591.00","1,632.00","1,674.00","1,717.00","1,761.00","1,807.00","1,855.00","1,904.00","1,955.00","2,007.00","2,060.00","2,116.00","2,172.00","2,231.00","2,291.00","2,352.00","2,413.00","2,475.00","2,536.00","2,597.00","2,659.00","2,724.00","2,791.00","2,862.00","2,936.00","3,013.00","3,095.00","3,182.00","3,273.00","3,369.00","3,469.00","3,571.00","3,676.00","3,783.00","3,892.00","4,002.00","4,112.00","4,223.00","4,334.00","4,445.00","4,556.00","4,666.00","4,777.00","4,888.00","4,998.00","5,108.00","5,216.00","5,323.00","5,428.00","5,532.00","5,633.00","5,731.00","5,824.00","5,913.00","5,998.00","6,081.00","6,164.00","6,248.00","6,334.00","6,422.00","6,510.00","6,600.00","6,689.00","6,778.00","6,867.00","6,956.00","7,045.00","7,133.00"
Peru,604,Country/Area,931,"7,777.00","7,976.00","8,185.00","8,401.00","8,626.00","8,858.00","9,099.00","9,348.00","9,606.00","9,875.00","10,155.00","10,447.00","10,749.00","11,062.00","11,383.00","11,711.00","12,046.00","12,387.00","12,735.00","13,093.00","13,460.00","13,836.00","14,222.00","14,616.00","15,017.00","15,425.00","15,839.00","16,258.00","16,683.00","17,113.00","17,548.00","17,985.00","18,426.00","18,871.00","19,320.00","19,773.00","20,230.00","20,691.00","21,153.00","21,614.00","22,071.00","22,522.00","22,967.00","23,408.00","23,851.00","24,299.00","24,754.00","25,211.00","25,658.00","26,078.00","26,460.00","26,799.00","27,101.00","27,372.00","27,624.00","27,866.00","28,102.00","28,333.00","28,562.00","28,793.00","29,028.00","29,264.00","29,507.00","29,774.00","30,090.00","30,471.00","30,926.00","31,444.00","31,989.00","32,510.00","32,972.00"
Suriname,740,Country/Area,931,215.00,222.00,229.00,236.00,242.00,249.00,256.00,264.00,272.00,280.00,288.00,296.00,304.00,312.00,320.00,329.00,338.00,348.00,357.00,364.00,368.00,369.00,368.00,365.00,362.00,359.00,358.00,358.00,358.00,359.00,360.00,360.00,361.00,362.00,365.00,369.00,374.00,381.00,389.00,397.00,405.00,413.00,421.00,428.00,435.00,442.00,448.00,454.00,460.00,465.00,471.00,477.00,482.00,488.00,494.00,499.00,505.00,511.00,517.00,523.00,529.00,535.00,541.00,547.00,553.00,559.00,565.00,571.00,576.00,581.00,587.00
Uruguay,858,Country/Area,931,"2,239.00","2,261.00","2,286.00","2,313.00","2,342.00","2,373.00","2,404.00","2,437.00","2,471.00","2,505.00","2,539.00","2,572.00","2,604.00","2,635.00","2,665.00","2,695.00","2,723.00","2,750.00","2,775.00","2,795.00","2,810.00","2,818.00","2,821.00","2,822.00","2,824.00","2,830.00","2,841.00","2,857.00","2,876.00","2,896.00","2,915.00","2,935.00","2,954.00","2,973.00","2,992.00","3,012.00","3,031.00","3,050.00","3,069.00","3,089.00","3,110.00","3,132.00","3,154.00","3,178.00","3,201.00","3,224.00","3,247.00","3,270.00","3,291.00","3,308.00","3,320.00","3,325.00","3,326.00","3,324.00","3,321.00","3,322.00","3,325.00","3,332.00","3,340.00","3,350.00","3,359.00","3,369.00","3,379.00","3,389.00","3,400.00","3,412.00","3,424.00","3,437.00","3,449.00","3,462.00","3,474.00"
Venezuela (Bolivarian Republic of),862,Country/Area,931,"5,482.00","5,727.00","5,974.00","6,226.00","6,483.00","6,745.00","7,012.00","7,286.00","7,565.00","7,850.00","8,142.00","8,439.00","8,743.00","9,053.00","9,369.00","9,692.00","10,023.00","10,360.00","10,702.00","11,048.00","11,396.00","11,746.00","12,098.00","12,454.00","12,817.00","13,190.00","13,572.00","13,964.00","14,365.00","14,771.00","15,183.00","15,598.00","16,018.00","16,443.00","16,877.00","17,320.00","17,772.00","18,233.00","18,699.00","19,166.00","19,633.00","20,096.00","20,558.00","21,017.00","21,475.00","21,931.00","22,386.00","22,838.00","23,289.00","23,740.00","24,192.00","24,646.00","25,100.00","25,552.00","25,997.00","26,432.00","26,850.00","27,248.00","27,636.00","28,031.00","28,440.00","28,888.00","29,361.00","29,781.00","30,043.00","30,082.00","29,851.00","29,402.00","28,887.00","28,516.00","28,436.00"
Australia,36,Country/Area,927,"8,177.00","8,398.00","8,595.00","8,782.00","8,970.00","9,166.00","9,372.00","9,587.00","9,809.00","10,029.00","10,242.00","10,446.00","10,643.00","10,845.00","11,065.00","11,313.00","11,593.00","11,900.00","12,216.00","12,519.00","12,793.00","13,033.00","13,244.00","13,432.00","13,606.00","13,773.00","13,936.00","14,093.00","14,249.00","14,413.00","14,588.00","14,777.00","14,979.00","15,195.00","15,423.00","15,664.00","15,918.00","16,183.00","16,452.00","16,714.00","16,961.00","17,189.00","17,402.00","17,603.00","17,799.00","17,993.00","18,189.00","18,387.00","18,587.00","18,788.00","18,991.00","19,195.00","19,401.00","19,624.00","19,880.00","20,179.00","20,526.00","20,916.00","21,332.00","21,751.00","22,155.00","22,538.00","22,904.00","23,255.00","23,596.00","23,932.00","24,263.00","24,585.00","24,898.00","25,203.00","25,500.00"
New Zealand,554,Country/Area,927,"1,908.00","1,948.00","1,993.00","2,040.00","2,088.00","2,136.00","2,183.00","2,230.00","2,276.00","2,323.00","2,373.00","2,424.00","2,477.00","2,530.00","2,581.00","2,627.00","2,667.00","2,703.00","2,737.00","2,774.00","2,818.00","2,871.00","2,930.00","2,989.00","3,042.00","3,083.00","3,109.00","3,122.00","3,129.00","3,135.00","3,147.00","3,165.00","3,189.00","3,216.00","3,243.00","3,268.00","3,290.00","3,311.00","3,333.00","3,361.00","3,398.00","3,446.00","3,503.00","3,564.00","3,623.00","3,675.00","3,717.00","3,752.00","3,784.00","3,818.00","3,859.00","3,908.00","3,963.00","4,022.00","4,080.00","4,135.00","4,186.00","4,233.00","4,278.00","4,323.00","4,370.00","4,419.00","4,468.00","4,519.00","4,568.00","4,615.00","4,659.00","4,702.00","4,743.00","4,783.00","4,822.00"
Fiji,242,Country/Area,928,289.00,296.00,305.00,314.00,325.00,335.00,346.00,357.00,368.00,381.00,393.00,407.00,422.00,436.00,451.00,464.00,476.00,488.00,499.00,510.00,521.00,532.00,543.00,554.00,565.00,577.00,588.00,598.00,609.00,622.00,635.00,651.00,668.00,685.00,700.00,712.00,719.00,722.00,723.00,725.00,729.00,735.00,744.00,755.00,766.00,775.00,784.00,793.00,800.00,806.00,811.00,814.00,815.00,816.00,818.00,822.00,828.00,836.00,845.00,854.00,860.00,863.00,865.00,866.00,866.00,869.00,872.00,877.00,883.00,890.00,896.00
New Caledonia,540,Country/Area,928,65.00,64.00,64.00,65.00,66.00,68.00,69.00,71.00,73.00,76.00,78.00,81.00,83.00,86.00,89.00,91.00,94.00,96.00,99.00,102.00,105.00,110.00,115.00,120.00,126.00,130.00,134.00,137.00,140.00,143.00,145.00,147.00,150.00,152.00,154.00,156.00,158.00,161.00,164.00,167.00,170.00,174.00,179.00,183.00,188.00,193.00,198.00,203.00,208.00,213.00,217.00,221.00,225.00,229.00,233.00,236.00,240.00,243.00,247.00,250.00,254.00,257.00,261.00,264.00,268.00,271.00,274.00,277.00,280.00,283.00,285.00
Papua New Guinea,598,Country/Area,928,"2,002.00","2,011.00","2,024.00","2,041.00","2,062.00","2,086.00","2,114.00","2,146.00","2,180.00","2,217.00","2,256.00","2,297.00","2,340.00","2,386.00","2,434.00","2,485.00","2,540.00","2,597.00","2,657.00","2,719.00","2,783.00","2,850.00","2,918.00","2,989.00","3,063.00","3,140.00","3,220.00","3,303.00","3,389.00","3,478.00","3,571.00","3,668.00","3,768.00","3,871.00","3,976.00","4,081.00","4,186.00","4,293.00","4,399.00","4,507.00","4,616.00","4,726.00","4,836.00","4,949.00","5,066.00","5,187.00","5,314.00","5,447.00","5,582.00","5,716.00","5,848.00","5,975.00","6,099.00","6,223.00","6,354.00","6,495.00","6,647.00","6,809.00","6,976.00","7,145.00","7,311.00","7,472.00","7,631.00","7,788.00","7,947.00","8,108.00","8,272.00","8,438.00","8,606.00","8,776.00","8,947.00"
Solomon Islands,90,Country/Area,928,90.00,92.00,94.00,97.00,99.00,102.00,105.00,108.00,111.00,114.00,118.00,121.00,125.00,129.00,133.00,137.00,141.00,145.00,150.00,155.00,160.00,166.00,173.00,179.00,186.00,193.00,201.00,208.00,215.00,223.00,231.00,238.00,246.00,255.00,263.00,271.00,279.00,287.00,295.00,303.00,312.00,321.00,330.00,340.00,349.00,359.00,370.00,380.00,391.00,402.00,413.00,424.00,435.00,447.00,459.00,470.00,481.00,492.00,503.00,515.00,528.00,542.00,556.00,571.00,587.00,603.00,619.00,636.00,653.00,670.00,687.00
Vanuatu,548,Country/Area,928,48.00,49.00,50.00,52.00,53.00,55.00,57.00,58.00,60.00,62.00,64.00,66.00,68.00,70.00,72.00,74.00,76.00,79.00,81.00,83.00,85.00,88.00,91.00,94.00,97.00,100.00,103.00,106.00,109.00,113.00,116.00,119.00,121.00,124.00,127.00,130.00,133.00,136.00,139.00,143.00,147.00,151.00,155.00,160.00,164.00,168.00,172.00,175.00,178.00,181.00,185.00,189.00,194.00,199.00,204.00,209.00,214.00,219.00,225.00,230.00,236.00,243.00,250.00,257.00,264.00,271.00,278.00,285.00,293.00,300.00,307.00
Guam,316,Country/Area,954,60.00,60.00,61.00,61.00,62.00,63.00,63.00,64.00,65.00,66.00,67.00,68.00,70.00,71.00,73.00,75.00,77.00,78.00,80.00,82.00,84.00,86.00,88.00,89.00,91.00,93.00,95.00,97.00,100.00,102.00,104.00,106.00,109.00,111.00,114.00,117.00,119.00,122.00,125.00,128.00,130.00,134.00,137.00,140.00,143.00,146.00,148.00,150.00,152.00,154.00,155.00,156.00,157.00,158.00,158.00,158.00,159.00,159.00,159.00,159.00,159.00,160.00,160.00,160.00,161.00,162.00,163.00,164.00,166.00,167.00,169.00
Kiribati,296,Country/Area,954,33.00,34.00,34.00,35.00,36.00,37.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,54.00,55.00,56.00,57.00,58.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,66.00,67.00,69.00,71.00,72.00,74.00,75.00,76.00,77.00,78.00,79.00,80.00,82.00,83.00,84.00,86.00,87.00,89.00,90.00,92.00,94.00,97.00,99.00,101.00,103.00,105.00,106.00,108.00,109.00,111.00,113.00,114.00,116.00,118.00,119.00
Marshall Islands,584,Country/Area,954,13.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,16.00,16.00,17.00,17.00,18.00,18.00,19.00,20.00,20.00,21.00,22.00,23.00,25.00,26.00,27.00,27.00,28.00,29.00,31.00,32.00,33.00,35.00,37.00,38.00,40.00,42.00,44.00,46.00,47.00,48.00,49.00,50.00,50.00,50.00,51.00,50.00,50.00,50.00,51.00,51.00,52.00,53.00,54.00,55.00,56.00,56.00,56.00,56.00,56.00,57.00,57.00,57.00,57.00,57.00,58.00,58.00,58.00,59.00,59.00
Micronesia (Fed. States of),583,Country/Area,954,32.00,33.00,35.00,36.00,37.00,38.00,39.00,40.00,42.00,43.00,45.00,46.00,47.00,49.00,50.00,52.00,54.00,56.00,58.00,60.00,61.00,62.00,62.00,62.00,62.00,63.00,64.00,66.00,68.00,71.00,73.00,75.00,78.00,81.00,83.00,86.00,88.00,90.00,92.00,94.00,96.00,99.00,101.00,104.00,106.00,108.00,108.00,108.00,108.00,108.00,107.00,107.00,107.00,107.00,107.00,106.00,105.00,104.00,104.00,103.00,103.00,103.00,105.00,106.00,107.00,109.00,110.00,111.00,113.00,114.00,115.00
Nauru,520,Country/Area,954,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00
Northern Mariana Islands,580,Country/Area,954,7.00,7.00,7.00,7.00,8.00,8.00,8.00,9.00,9.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,12.00,12.00,13.00,13.00,13.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,16.00,17.00,18.00,20.00,23.00,25.00,29.00,32.00,36.00,40.00,44.00,46.00,47.00,46.00,46.00,45.00,46.00,48.00,50.00,53.00,56.00,57.00,58.00,58.00,58.00,57.00,57.00,56.00,55.00,55.00,54.00,54.00,54.00,54.00,55.00,55.00,56.00,56.00,57.00,57.00,57.00,58.00
